	时间	功耗
	2024-11-24 09:36:02	24.232622950819664
	2024-11-24 09:37:03	24.25196721311477
	2024-11-24 09:38:05	24.530819672131173
	2024-11-24 09:39:06	24.40950819672128
	2024-11-24 09:40:08	24.314754098360666
	2024-11-24 09:41:09	24.622622950819686
	2024-11-24 09:42:11	24.240983606557386
	2024-11-24 09:43:12	24.526885245901667
	2024-11-24 09:44:14	24.11901639344262
	2024-11-24 09:45:15	24.175409836065587
	2024-11-24 09:46:17	24.17918032786888
	2024-11-24 09:47:18	24.20081967213117
	2024-11-24 09:48:20	24.47049180327867
	2024-11-24 09:49:22	24.146393442622944
	2024-11-24 09:50:23	24.07704918032786
	2024-11-24 09:51:25	24.063442622950813
	2024-11-24 09:52:26	24.46311475409837
	2024-11-24 09:53:28	24.836393442622953
	2024-11-24 09:54:29	24.31180327868851
	2024-11-24 09:55:31	24.137868852459025
	2024-11-24 09:56:32	24.216229508196733
	2024-11-24 09:57:34	24.166393442622947
	2024-11-24 09:58:35	24.520327868852487
	2024-11-24 09:59:37	24.355573770491805
	2024-11-24 10:00:38	24.21721311475407
	2024-11-24 10:01:40	24.184918032786904
	2024-11-24 10:02:41	24.27360655737704
	2024-11-24 10:03:43	24.57475409836065
	2024-11-24 10:04:44	24.183278688524602
	2024-11-24 10:05:46	24.053442622950836
	2024-11-24 10:06:47	24.310163934426246
	2024-11-24 10:07:49	24.36819672131148
	2024-11-24 10:08:50	24.760491803278704
	2024-11-24 10:09:52	24.321803278688513
	2024-11-24 10:10:53	24.231475409836065
	2024-11-24 10:11:55	24.205245901639355
	2024-11-24 10:12:57	24.36786885245903
	2024-11-24 10:13:58	24.452622950819666
	2024-11-24 10:15:00	24.244098360655745
	2024-11-24 10:16:01	24.068032786885272
	2024-11-24 10:17:03	24.260655737704894
	2024-11-24 10:18:04	24.42245901639342
	2024-11-24 10:19:06	24.66688524590164
	2024-11-24 10:20:07	24.03819672131148
	2024-11-24 10:21:09	24.159999999999975
	2024-11-24 10:22:10	24.28196721311473
	2024-11-24 10:23:12	24.44737704918033
	2024-11-24 10:24:13	24.329016393442593
	2024-11-24 10:25:15	24.180983606557373
	2024-11-24 10:26:16	24.24770491803279
	2024-11-24 10:27:18	24.300491803278668
	2024-11-24 10:28:19	24.663606557377044
	2024-11-24 10:29:21	24.220819672131153
	2024-11-24 10:30:22	24.23032786885246
	2024-11-24 10:31:24	24.299180327868857
	2024-11-24 10:32:25	24.158852459016423
	2024-11-24 10:33:27	24.781967213114743
	2024-11-24 10:34:29	24.24967213114755
	2024-11-24 10:35:30	24.38442622950821
	2024-11-24 10:36:32	24.33836065573771
	2024-11-24 10:37:33	24.529836065573754
	2024-11-24 10:38:35	24.93754098360653
	2024-11-24 10:39:36	24.3737704918033
	2024-11-24 10:40:38	24.32704918032788
	2024-11-24 10:41:39	24.334098360655727
	2024-11-24 10:42:41	24.33475409836063
	2024-11-24 10:43:42	24.63163934426229
	2024-11-24 10:44:44	24.22491803278688
	2024-11-24 10:45:45	24.338360655737727
	2024-11-24 10:46:47	24.271147540983595
	2024-11-24 10:47:48	24.630163934426243
	2024-11-24 10:48:50	24.611311475409845
	2024-11-24 10:49:51	24.216885245901615
	2024-11-24 10:50:53	24.315245901639347
	2024-11-24 10:51:55	24.33491803278689
	2024-11-24 10:52:56	24.540491803278687
	2024-11-24 10:53:58	24.591803278688534
	2024-11-24 10:54:59	24.126065573770497
	2024-11-24 10:56:01	24.185081967213137
	2024-11-24 10:57:02	24.24262295081965
	2024-11-24 10:58:04	24.798196721311452
	2024-11-24 10:59:05	24.433934426229495
	2024-11-24 11:00:07	24.2283606557377
	2024-11-24 11:01:08	24.358032786885246
	2024-11-24 11:02:10	24.31967213114755
	2024-11-24 11:03:11	24.50459016393442
	2024-11-24 11:04:13	24.366229508196724
	2024-11-24 11:05:14	24.11655737704919
	2024-11-24 11:06:16	24.08213114754099
	2024-11-24 11:07:17	24.81819672131148
	2024-11-24 11:08:19	24.776885245901635
	2024-11-24 11:09:21	24.442786885245923
	2024-11-24 11:10:22	24.193606557377066
	2024-11-24 11:11:24	24.324262295081976
	2024-11-24 11:12:25	24.335081967213117
	2024-11-24 11:13:27	24.915081967213105
	2024-11-24 11:14:28	24.332622950819662
	2024-11-24 11:15:30	24.487704918032748
	2024-11-24 11:16:31	24.28754098360656
	2024-11-24 11:17:33	24.524098360655742
	2024-11-24 11:18:34	24.63491803278689
	2024-11-24 11:19:36	24.455737704918036
	2024-11-24 11:20:37	24.139836065573768
	2024-11-24 11:21:39	24.37377049180324
	2024-11-24 11:22:40	24.560491803278705
	2024-11-24 11:23:42	24.95934426229507
	2024-11-24 11:24:43	24.239836065573776
	2024-11-24 11:25:45	24.14852459016397
	2024-11-24 11:26:46	24.147540983606547
	2024-11-24 11:27:48	24.2195081967213
	2024-11-24 11:28:49	24.548032786885248
	2024-11-24 11:29:51	24.260491803278676
	2024-11-24 11:30:52	24.405901639344265
	2024-11-24 11:31:54	24.440655737704923
	2024-11-24 11:32:55	24.339836065573767
	2024-11-24 11:33:57	25.02655737704919
	2024-11-24 11:34:59	28.37049180327869
	2024-11-24 11:36:00	24.575409836065568
	2024-11-24 11:37:02	24.166229508196707
	2024-11-24 11:38:03	24.383770491803304
	2024-11-24 11:39:05	24.455245901639326
	2024-11-24 11:40:06	25.441967213114754
	2024-11-24 11:41:08	38.61524590163932
	2024-11-24 11:42:09	73.44836065573776
	2024-11-24 11:43:11	24.617377049180316
	2024-11-24 11:44:12	24.35491803278688
	2024-11-24 11:45:14	24.153934426229515
	2024-11-24 11:46:15	24.184262295081975
	2024-11-24 11:47:17	39.48475409836065
	2024-11-24 11:48:18	95.70704918032784
	2024-11-24 11:49:20	95.71180327868855
	2024-11-24 11:50:21	95.85524590163945
	2024-11-24 11:51:23	50.72524590163929
	2024-11-24 11:52:24	28.50622950819674
	2024-11-24 11:53:26	26.987049180327865
	2024-11-24 11:54:27	26.738360655737694
	2024-11-24 11:55:29	26.548688524590197
	2024-11-24 11:56:30	70.32016393442625
	2024-11-24 11:57:32	96.26622950819687
	2024-11-24 11:58:33	95.95409836065572
	2024-11-24 11:59:35	95.90950819672142
	2024-11-24 12:00:36	95.87819672131144
	2024-11-24 12:01:38	95.8722950819673
	2024-11-24 12:02:39	96.06508196721308
	2024-11-24 12:03:41	96.02672131147537
	2024-11-24 12:04:42	96.04311475409838
	2024-11-24 12:05:44	96.05901639344269
	2024-11-24 12:06:45	96.09065573770496
	2024-11-24 12:07:47	96.11901639344255
	2024-11-24 12:08:48	96.08081967213124
	2024-11-24 12:09:50	96.10262295081985
	2024-11-24 12:10:51	96.190655737705
	2024-11-24 12:11:53	96.08655737704927
	2024-11-24 12:12:54	96.1360655737706
	2024-11-24 12:13:56	96.06196721311487
	2024-11-24 12:14:57	96.08114754098372
	2024-11-24 12:15:59	89.7818032786887
	2024-11-24 12:17:00	26.542786885245892
	2024-11-24 12:18:02	26.776393442622947
	2024-11-24 12:19:03	27.0393442622951
	2024-11-24 12:20:05	26.534918032786884
	2024-11-24 12:21:06	26.470655737704934
	2024-11-24 12:22:08	42.2327868852459
	2024-11-24 12:23:09	95.92262295081962
	2024-11-24 12:24:11	95.89672131147557
	2024-11-24 12:25:12	96.00934426229526
	2024-11-24 12:26:14	96.06213114754111
	2024-11-24 12:27:15	95.98360655737704
	2024-11-24 12:28:17	96.11950819672158
	2024-11-24 12:29:18	96.02114754098382
	2024-11-24 12:30:20	96.05967213114776
	2024-11-24 12:31:21	96.0540983606559
	2024-11-24 12:32:23	96.11426229508218
	2024-11-24 12:33:24	96.16901639344267
	2024-11-24 12:34:26	96.20754098360662
	2024-11-24 12:35:27	96.11262295081995
	2024-11-24 12:36:29	96.06934426229536
	2024-11-24 12:37:30	96.29245901639341
	2024-11-24 12:38:32	96.22655737704928
	2024-11-24 12:39:33	96.162131147541
	2024-11-24 12:40:35	96.08573770491819
	2024-11-24 12:41:36	96.00868852459035
	2024-11-24 12:42:38	48.60819672131144
	2024-11-24 12:43:39	26.861803278688573
	2024-11-24 12:44:41	26.940983606557364
	2024-11-24 12:45:42	26.622459016393417
	2024-11-24 12:46:44	26.30000000000003
	2024-11-24 12:47:45	26.70098360655738
	2024-11-24 12:48:47	83.29967213114763
	2024-11-24 12:49:48	96.11606557377054
	2024-11-24 12:50:50	96.19131147540975
	2024-11-24 12:51:51	96.18131147540983
	2024-11-24 12:52:53	96.22327868852462
	2024-11-24 12:53:54	96.23934426229508
	2024-11-24 12:54:56	96.07999999999997
	2024-11-24 12:55:57	96.11147540983623
	2024-11-24 12:56:58	96.0701639344262
	2024-11-24 12:58:00	96.13409836065586
	2024-11-24 12:59:01	96.24655737704893
	2024-11-24 13:00:03	96.1995081967211
	2024-11-24 13:01:04	96.16000000000007
	2024-11-24 13:02:06	96.20754098360642
	2024-11-24 13:03:07	96.29868852459002
	2024-11-24 13:04:09	96.14163934426256
	2024-11-24 13:05:10	96.17196721311467
	2024-11-24 13:06:12	96.20655737704922
	2024-11-24 13:07:13	96.17147540983605
	2024-11-24 13:08:15	77.50360655737711
	2024-11-24 13:09:16	26.757868852459037
	2024-11-24 13:10:18	26.793606557377036
	2024-11-24 13:11:19	26.62180327868852
	2024-11-24 13:12:21	26.565409836065562
	2024-11-24 13:13:22	27.616229508196692
	2024-11-24 13:14:24	54.81459016393439
	2024-11-24 13:15:25	95.75081967213112
	2024-11-24 13:16:27	95.84442622950834
	2024-11-24 13:17:28	95.97606557377071
	2024-11-24 13:18:30	96.1354098360656
	2024-11-24 13:19:31	96.06032786885254
	2024-11-24 13:20:33	96.08016393442631
	2024-11-24 13:21:34	96.10032786885262
	2024-11-24 13:22:36	96.03786885245917
	2024-11-24 13:23:37	96.08360655737714
	2024-11-24 13:24:39	96.07934426229514
	2024-11-24 13:25:40	96.02688524590197
	2024-11-24 13:26:42	96.0460655737707
	2024-11-24 13:27:43	96.00262295081974
	2024-11-24 13:28:45	96.10754098360654
	2024-11-24 13:29:46	95.98934426229542
	2024-11-24 13:30:48	96.02770491803307
	2024-11-24 13:31:49	96.07688524590178
	2024-11-24 13:32:51	96.06032786885271
	2024-11-24 13:33:52	96.11491803278696
	2024-11-24 13:34:54	36.79573770491807
	2024-11-24 13:35:55	26.96934426229509
	2024-11-24 13:36:57	26.753114754098345
	2024-11-24 13:37:58	26.96065573770491
	2024-11-24 13:39:00	27.401475409836067
	2024-11-24 13:40:01	26.958196721311495
	2024-11-24 13:41:03	95.30065573770491
	2024-11-24 13:42:04	96.01704918032799
	2024-11-24 13:43:06	96.03409836065583
	2024-11-24 13:44:07	96.31196721311491
	2024-11-24 13:45:08	95.98524590163949
	2024-11-24 13:46:10	96.02704918032813
	2024-11-24 13:47:11	95.99557377049203
	2024-11-24 13:48:13	95.99393442622967
	2024-11-24 13:49:14	96.06016393442637
	2024-11-24 13:50:16	96.10573770491811
	2024-11-24 13:51:17	96.06639344262312
	2024-11-24 13:52:19	95.99491803278694
	2024-11-24 13:53:20	96.17573770491815
	2024-11-24 13:54:22	96.00737704918048
	2024-11-24 13:55:23	95.97180327868877
	2024-11-24 13:56:25	95.9695081967215
	2024-11-24 13:57:26	96.0593442622952
	2024-11-24 13:58:28	96.07754098360664
	2024-11-24 13:59:29	96.08065573770503
	2024-11-24 14:00:31	64.88852459016394
	2024-11-24 14:01:32	26.908360655737702
	2024-11-24 14:02:34	26.54639344262297
	2024-11-24 14:03:35	27.024918032786868
	2024-11-24 14:04:37	26.848852459016374
	2024-11-24 14:05:38	26.854918032786877
	2024-11-24 14:06:40	67.00950819672138
	2024-11-24 14:07:41	95.87213114754081
	2024-11-24 14:08:43	95.92754098360673
	2024-11-24 14:09:44	95.84819672131157
	2024-11-24 14:10:46	95.93819672131156
	2024-11-24 14:11:47	95.95000000000012
	2024-11-24 14:12:49	96.03049180327879
	2024-11-24 14:13:50	96.05934426229521
	2024-11-24 14:14:52	96.08032786885262
	2024-11-24 14:15:53	96.12426229508216
	2024-11-24 14:16:55	96.04344262295093
	2024-11-24 14:17:56	96.0822950819674
	2024-11-24 14:18:58	96.02081967213134
	2024-11-24 14:19:59	95.97229508196736
	2024-11-24 14:21:01	96.0293442622952
	2024-11-24 14:22:02	96.09819672131168
	2024-11-24 14:23:04	96.12852459016405
	2024-11-24 14:24:05	96.1326229508197
	2024-11-24 14:25:07	96.07196721311486
	2024-11-24 14:26:08	93.19131147541
	2024-11-24 14:27:10	26.713770491803285
	2024-11-24 14:28:11	26.784754098360672
	2024-11-24 14:29:13	26.859180327868867
	2024-11-24 14:30:14	27.167704918032797
	2024-11-24 14:31:16	26.311147540983637
	2024-11-24 14:32:17	38.55786885245902
	2024-11-24 14:33:19	95.9283606557376
	2024-11-24 14:34:20	95.95196721311486
	2024-11-24 14:35:22	96.07688524590156
	2024-11-24 14:36:23	96.08098360655731
	2024-11-24 14:37:25	96.125081967213
	2024-11-24 14:38:26	96.19262295081954
	2024-11-24 14:39:27	96.10049180327887
	2024-11-24 14:40:29	96.09016393442636
	2024-11-24 14:41:30	96.0095081967214
	2024-11-24 14:42:32	96.03393442622973
	2024-11-24 14:43:33	96.11688524590176
	2024-11-24 14:44:35	95.97950819672157
	2024-11-24 14:45:36	95.94114754098383
	2024-11-24 14:46:38	95.89377049180341
	2024-11-24 14:47:39	95.94704918032795
	2024-11-24 14:48:41	96.05803278688536
	2024-11-24 14:49:42	95.92426229508214
	2024-11-24 14:50:44	96.085737704918
	2024-11-24 14:51:45	96.0404918032788
	2024-11-24 14:52:47	52.53557377049175
	2024-11-24 14:53:48	28.667868852459037
	2024-11-24 14:54:50	27.146393442622955
	2024-11-24 14:55:51	26.9744262295082
	2024-11-24 14:56:53	27.10885245901639
	2024-11-24 14:57:54	27.62786885245901
	2024-11-24 14:58:56	79.54180327868852
	2024-11-24 14:59:57	95.77131147540976
	2024-11-24 15:00:59	95.85688524590168
	2024-11-24 15:02:00	95.90918032786897
	2024-11-24 15:03:02	96.04327868852464
	2024-11-24 15:04:03	96.01868852459016
	2024-11-24 15:05:05	96.04524590163955
	2024-11-24 15:06:06	96.01754098360666
	2024-11-24 15:07:08	96.01475409836071
	2024-11-24 15:08:09	95.94770491803293
	2024-11-24 15:09:11	96.01196721311484
	2024-11-24 15:10:12	95.99524590163948
	2024-11-24 15:11:14	95.86590163934426
	2024-11-24 15:12:15	95.91606557377045
	2024-11-24 15:13:17	96.0573770491803
	2024-11-24 15:14:18	96.1095081967214
	2024-11-24 15:15:20	96.0626229508199
	2024-11-24 15:16:21	96.05081967213137
	2024-11-24 15:17:23	95.98393442622958
	2024-11-24 15:18:24	81.07852459016388
	2024-11-24 15:19:26	27.994590163934404
	2024-11-24 15:20:27	27.378852459016397
	2024-11-24 15:21:29	26.67409836065576
	2024-11-24 15:22:30	26.8855737704918
	2024-11-24 15:23:32	27.50278688524588
	2024-11-24 15:24:33	27.178852459016397
	2024-11-24 15:25:35	26.648524590163934
	2024-11-24 15:26:36	27.443934426229518
	2024-11-24 15:27:38	27.17377049180331
	2024-11-24 15:28:39	57.87475409836067
	2024-11-24 15:29:41	45.07918032786886
	2024-11-24 15:30:42	30.624918032786873
	2024-11-24 15:31:44	27.417049180327858
	2024-11-24 15:32:45	27.43311475409838
	2024-11-24 15:33:47	28.12196721311476
	2024-11-24 15:34:48	32.903114754098375
	2024-11-24 15:35:50	51.60147540983601
	2024-11-24 15:36:51	51.92311475409834
	2024-11-24 15:37:53	51.7252459016393
	2024-11-24 15:38:54	51.628524590163984
	2024-11-24 15:39:56	51.6036065573771
	2024-11-24 15:40:57	51.72786885245897
	2024-11-24 15:41:59	51.74508196721309
	2024-11-24 15:43:00	51.81147540983609
	2024-11-24 15:44:02	51.69704918032791
	2024-11-24 15:45:03	52.58836065573766
	2024-11-24 15:46:05	51.882131147540974
	2024-11-24 15:47:06	51.75131147540981
	2024-11-24 15:48:08	51.698196721311525
	2024-11-24 15:49:09	52.25950819672135
	2024-11-24 15:50:11	51.88737704918033
	2024-11-24 15:51:12	51.5440983606557
	2024-11-24 15:52:14	51.53491803278689
	2024-11-24 15:53:15	52.31803278688522
	2024-11-24 15:54:17	51.9311475409836
	2024-11-24 15:55:18	34.18262295081968
	2024-11-24 15:56:20	26.627213114754085
	2024-11-24 15:57:21	26.682950819672143
	2024-11-24 15:58:23	27.184918032786925
	2024-11-24 15:59:24	26.507868852459005
	2024-11-24 16:00:26	26.59311475409838
	2024-11-24 16:01:27	47.8514754098361
	2024-11-24 16:02:29	52.67081967213119
	2024-11-24 16:03:30	52.65311475409833
	2024-11-24 16:04:32	52.27540983606555
	2024-11-24 16:05:33	52.487049180327894
	2024-11-24 16:06:35	52.00032786885248
	2024-11-24 16:07:36	51.89901639344265
	2024-11-24 16:08:38	52.1939344262295
	2024-11-24 16:09:39	52.59311475409837
	2024-11-24 16:10:41	52.001311475409885
	2024-11-24 16:11:42	52.03918032786887
	2024-11-24 16:12:44	52.17032786885245
	2024-11-24 16:13:45	52.2362295081967
	2024-11-24 16:14:47	52.179508196721336
	2024-11-24 16:15:48	52.13573770491804
	2024-11-24 16:16:50	52.3160655737705
	2024-11-24 16:17:51	52.55737704918034
	2024-11-24 16:18:53	52.52983606557379
	2024-11-24 16:19:54	52.24688524590162
	2024-11-24 16:20:56	44.23934426229506
	2024-11-24 16:21:57	24.49032786885245
	2024-11-24 16:22:59	24.675737704918014
	2024-11-24 16:24:00	25.025409836065553
	2024-11-24 16:25:02	24.392786885245904
	2024-11-24 16:26:03	24.442459016393467
	2024-11-24 16:27:05	36.015737704918045
	2024-11-24 16:28:06	52.04147540983613
	2024-11-24 16:29:08	52.02114754098361
	2024-11-24 16:30:09	52.009344262295144
	2024-11-24 16:31:11	51.90032786885246
	2024-11-24 16:32:12	52.09016393442625
	2024-11-24 16:33:14	52.21655737704916
	2024-11-24 16:34:15	52.15409836065576
	2024-11-24 16:35:17	52.07819672131144
	2024-11-24 16:36:18	51.98311475409837
	2024-11-24 16:37:20	52.0204918032787
	2024-11-24 16:38:21	52.08606557377052
	2024-11-24 16:39:23	52.223114754098326
	2024-11-24 16:40:24	51.807377049180296
	2024-11-24 16:41:26	51.85573770491799
	2024-11-24 16:42:27	53.417049180327844
	2024-11-24 16:43:29	51.99590163934422
	2024-11-24 16:44:30	52.3981967213115
	2024-11-24 16:45:32	51.913606557376966
	2024-11-24 16:46:33	51.85852459016396
	2024-11-24 16:47:35	27.974426229508175
	2024-11-24 16:48:36	25.13180327868852
	2024-11-24 16:49:38	24.409508196721312
	2024-11-24 16:50:39	24.535901639344264
	2024-11-24 16:51:41	24.558688524590167
	2024-11-24 16:52:42	25.250819672131147
	2024-11-24 16:53:44	52.31901639344261
	2024-11-24 16:54:45	52.68147540983606
	2024-11-24 16:55:47	52.02147540983601
	2024-11-24 16:56:48	52.103770491803324
	2024-11-24 16:57:50	51.935245901639306
	2024-11-24 16:58:51	52.450655737704935
	2024-11-24 16:59:53	51.99147540983606
	2024-11-24 17:00:54	51.93426229508195
	2024-11-24 17:01:56	51.90590163934433
	2024-11-24 17:02:57	52.13344262295083
	2024-11-24 17:03:59	52.176229508196705
	2024-11-24 17:05:00	52.08475409836065
	2024-11-24 17:06:02	52.13295081967215
	2024-11-24 17:07:03	52.17049180327867
	2024-11-24 17:08:05	52.05393442622952
	2024-11-24 17:09:06	52.33278688524588
	2024-11-24 17:10:08	52.04688524590163
	2024-11-24 17:11:09	52.0454098360656
	2024-11-24 17:12:11	52.08622950819673
	2024-11-24 17:13:12	39.52081967213114
	2024-11-24 17:14:14	24.828688524590156
	2024-11-24 17:15:15	24.447049180327888
	2024-11-24 17:16:17	24.21131147540984
	2024-11-24 17:17:18	24.46672131147541
	2024-11-24 17:18:20	25.322950819672123
	2024-11-24 17:19:21	41.30786885245902
	2024-11-24 17:20:23	51.86606557377051
	2024-11-24 17:21:24	51.799180327868854
	2024-11-24 17:22:26	51.85360655737702
	2024-11-24 17:23:27	52.054262295082
	2024-11-24 17:24:29	51.93491803278692
	2024-11-24 17:25:30	51.88639344262296
	2024-11-24 17:26:32	51.786557377049206
	2024-11-24 17:27:33	52.05737704918033
	2024-11-24 17:28:35	52.2086885245902
	2024-11-24 17:29:36	52.04163934426227
	2024-11-24 17:30:38	52.55196721311479
	2024-11-24 17:31:39	52.2436065573771
	2024-11-24 17:32:41	52.09590163934426
	2024-11-24 17:33:42	52.03065573770487
	2024-11-24 17:34:44	51.92426229508194
	2024-11-24 17:35:45	52.031147540983596
	2024-11-24 17:36:47	51.96606557377051
	2024-11-24 17:37:48	51.96622950819669
	2024-11-24 17:38:50	50.74426229508197
	2024-11-24 17:39:51	24.72213114754098
	2024-11-24 17:40:53	24.37098360655736
	2024-11-24 17:41:54	24.360491803278684
	2024-11-24 17:42:56	24.474918032786885
	2024-11-24 17:43:57	24.80836065573769
	2024-11-24 17:44:59	30.25196721311474
	2024-11-24 17:46:00	51.86000000000003
	2024-11-24 17:47:02	51.83065573770492
	2024-11-24 17:48:03	52.198524590163906
	2024-11-24 17:49:05	52.20098360655738
	2024-11-24 17:50:06	51.99278688524589
	2024-11-24 17:51:08	51.78590163934429
	2024-11-24 17:52:09	51.87131147540983
	2024-11-24 17:53:11	52.10163934426234
	2024-11-24 17:54:12	51.9609836065574
	2024-11-24 17:55:14	51.90180327868855
	2024-11-24 17:56:15	51.98180327868856
	2024-11-24 17:57:17	51.95459016393445
	2024-11-24 17:58:18	51.953770491803304
	2024-11-24 17:59:20	52.05065573770493
	2024-11-24 18:00:21	51.81180327868853
	2024-11-24 18:01:23	52.41131147540988
	2024-11-24 18:02:24	52.0440983606558
	2024-11-24 18:03:26	52.065081967213125
	2024-11-24 18:04:28	52.039672131147526
	2024-11-24 18:05:29	33.93754098360652
	2024-11-24 18:06:31	24.68557377049182
	2024-11-24 18:07:32	24.381639344262286
	2024-11-24 18:08:34	25.127868852459024
	2024-11-24 18:09:35	24.655737704918046
	2024-11-24 18:10:37	24.479508196721316
	2024-11-24 18:11:38	46.910163934426265
	2024-11-24 18:12:40	52.18360655737708
	2024-11-24 18:13:41	52.487540983606536
	2024-11-24 18:14:43	52.327540983606596
	2024-11-24 18:15:44	52.209016393442596
	2024-11-24 18:16:46	52.24245901639349
	2024-11-24 18:17:47	52.31606557377045
	2024-11-24 18:18:49	52.25803278688522
	2024-11-24 18:19:50	52.257704918032765
	2024-11-24 18:20:52	52.33163934426232
